Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
351380105000001,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,424,1329,3.13,1.71,3961.85,17657293.92,4199.56,17718604.65,2210.93,10389056.66,3110.73,11819793.82
351380105000002,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,208,610,2.93,2.23,1683.19,3582080.71,1934.28,3631028.98,1098.09,2492587.77,1654.62,2835961.06
351380105000003,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,284,847,2.98,1.69,2066.66,4995937.76,2563.02,4923341.63,1661.22,4041943.28,2264.18,4144000.71
351380105000004,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,306,1007,3.29,2.07,1220.16,2570588.5,1562.21,2757636.17,811.26,1455486.63,1313.98,1697298.92
351380105000005,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,316,870,2.75,1.48,2161.07,4662941.99,2709.92,4358652.54,1487.99,3779158.92,2321.02,3961754.14
351380105000006,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,198,596,3.01,1.94,1568.36,3239234.36,1754.44,3297420.01,1052.14,2478178.63,1561.72,2883768.77
351380105000007,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,339,1036,3.06,3.09,1493.97,4497202.23,1722.64,4792640.24,1041.11,2440923,1461.71,2812817.66
351380105000008,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,228,698,3.06,1.65,1897.04,3536745.29,2288.49,3369834.75,1114.29,2427460.85,1907.95,2642780.31
351380105000009,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,366,1023,2.8,1.45,2325.62,3681384.2,2481.57,3540842.43,1510.51,2911605.13,2023.35,2862410.11
351380105000010,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,194,584,3.01,2.48,1437.86,3655112.94,1593.97,3803970.33,942.07,2200945.38,1389.16,2625586.52
351380105000011,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,296,914,3.09,2.28,1859.66,4532212.92,1958.93,4579852.58,1085.92,2582170.75,1570.64,2974128.22
351380105000012,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,295,930,3.15,2.6,1250.78,3167945.79,1684.84,3537685.98,736.22,1619542.86,1404.14,2152202.23
351380105000013,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,523,1555,2.97,1.73,2095.66,5229591.7,2781.8,5032606.2,1236.01,3308028.75,2235.79,3749117.64
351380105000014,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,201,583,2.9,1.36,3046.68,14879148.76,3274.77,15248115.25,2075.57,10731849.4,2920.35,12637895.44
351380105000015,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,251,744,2.96,1.79,1827.05,2582607.35,2020.22,2464896.94,1213.88,1879096.49,1657.8,1830255.09
351380105000016,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,322,1095,3.4,3.06,1843.79,2065911.05,1927.6,1998046.55,963.39,1409534.3,1468.58,1406761.14
351380105000017,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,295,858,2.91,1.78,1359.92,2125535.81,1469.51,2135818.61,908.52,1496385.37,1272.26,1632973.03
351380105000018,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,216,661,3.06,2.32,1474.87,4792924.63,1569.32,4952425.32,930.38,2280781.17,1308.28,2713810.6
351380105000019,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,336,1064,3.17,2.08,1421.94,4881338.41,1556.26,5134227.82,909.38,3376574.28,1309.89,4340523
351380105000020,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,437,1398,3.2,2.12,1147.12,1959391.29,1256.37,2008867,723.95,1061535.84,1084.6,1199366.17
351380105000021,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,1,91,345,3.79,2.21,682.13,631497.29,969.91,618594.44,466.47,416237.66,843.12,434885.04
351380105000022,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,448,1430,3.19,2.48,1041.85,2875035.89,1405.87,3369292.39,762.95,2279568.74,1280.93,3164904.06
