Cod_setor,Cod_UF,Nome_UF,Cod_Mun,Nome_Mun,V001_No_Dom_Part_Perm,V002_Morador_Dom_Part_Perm,V003_Morador_Dom_Part_Perm_Media,V004_Morador_Dom_Part_Perm_Var,V005_Rend_Medio_Mes_Resp,Renda_Media_Resp_SM
351380105000001,35,São Paulo,3513801,DIADEMA,424,1329,3.13,1.71,3961.85,5_10_SM
351380105000002,35,São Paulo,3513801,DIADEMA,208,610,2.93,2.23,1683.19,3_5_SM
351380105000003,35,São Paulo,3513801,DIADEMA,284,847,2.98,1.69,2066.66,3_5_SM
351380105000004,35,São Paulo,3513801,DIADEMA,306,1007,3.29,2.07,1220.16,1_3_SM
351380105000005,35,São Paulo,3513801,DIADEMA,316,870,2.75,1.48,2161.07,3_5_SM
351380105000006,35,São Paulo,3513801,DIADEMA,198,596,3.01,1.94,1568.36,3_5_SM
351380105000007,35,São Paulo,3513801,DIADEMA,339,1036,3.06,3.09,1493.97,1_3_SM
351380105000008,35,São Paulo,3513801,DIADEMA,228,698,3.06,1.65,1897.04,3_5_SM
351380105000009,35,São Paulo,3513801,DIADEMA,366,1023,2.8,1.45,2325.62,3_5_SM
351380105000010,35,São Paulo,3513801,DIADEMA,194,584,3.01,2.48,1437.86,1_3_SM
351380105000011,35,São Paulo,3513801,DIADEMA,296,914,3.09,2.28,1859.66,3_5_SM
351380105000012,35,São Paulo,3513801,DIADEMA,295,930,3.15,2.6,1250.78,1_3_SM
351380105000013,35,São Paulo,3513801,DIADEMA,523,1555,2.97,1.73,2095.66,3_5_SM
351380105000014,35,São Paulo,3513801,DIADEMA,201,583,2.9,1.36,3046.68,5_10_SM
351380105000015,35,São Paulo,3513801,DIADEMA,251,744,2.96,1.79,1827.05,3_5_SM
351380105000016,35,São Paulo,3513801,DIADEMA,322,1095,3.4,3.06,1843.79,3_5_SM
351380105000017,35,São Paulo,3513801,DIADEMA,295,858,2.91,1.78,1359.92,1_3_SM
351380105000018,35,São Paulo,3513801,DIADEMA,216,661,3.06,2.32,1474.87,1_3_SM
351380105000019,35,São Paulo,3513801,DIADEMA,336,1064,3.17,2.08,1421.94,1_3_SM
351380105000020,35,São Paulo,3513801,DIADEMA,437,1398,3.2,2.12,1147.12,1_3_SM
351380105000021,35,São Paulo,3513801,DIADEMA,91,345,3.79,2.21,682.13,1_3_SM
351380105000022,35,São Paulo,3513801,DIADEMA,448,1430,3.19,2.48,1041.85,1_3_SM
351380105000023,35,São Paulo,3513801,DIADEMA,361,977,2.71,1.83,1937.82,3_5_SM
351380105000024,35,São Paulo,3513801,DIADEMA,351,1040,2.96,2.33,1720.01,3_5_SM
351380105000025,35,São Paulo,3513801,DIADEMA,228,715,3.14,2.24,1318.99,1_3_SM
351380105000026,35,São Paulo,3513801,DIADEMA,216,709,3.28,2.32,1290.97,1_3_SM
351380105000027,35,São Paulo,3513801,DIADEMA,354,1056,2.98,2.37,1147.04,1_3_SM
351380105000028,35,São Paulo,3513801,DIADEMA,236,786,3.33,2.6,1992.84,3_5_SM
