Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
351380105000001,1,426,424,236,11,177,336,13,44,9,19,3,423,1,0,0,424,410,8,2,0,4,0,0,424,88,250,64,17,4,0,0,1,0,0,424,420,4,0,0,0,0,0,424,424,0,0,410,14,0,47,90,121,113,38,10,3,2,0,0,53,23,53,82,84,30,8,4,15,6,1,0,1,0,0,47,37,18,4,0,0,37,39,29,8,2,1,32,22,16,5,0,0,0,15,6,0,0,0,0,176,5,33,7,14,1,235,1,0,0,236,223,7,2,0,4,0,0,236,68,112,41,15,0,236,236,0,0,0,0,0,0,236,236,0,0,224,12,0,10,0,1,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,11,1,9,1,0,0,11,11,0,0,0,0,0,0,11,11,0,0,11,0,0,150,8,10,2,5,2,177,0,0,0,177,176,1,0,0,0,0,0,177,19,129,22,7,0,177,173,4,0,0,0,0,0,177,177,0,0,175,2,0,423,1,0,0,424,410,8,2,0,4,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0
351380105000002,1,208,208,105,0,103,93,14,92,4,5,0,208,0,0,0,208,202,0,3,0,3,0,0,208,140,54,11,3,0,0,0,0,0,0,208,208,0,0,0,0,0,0,208,206,2,0,201,5,0,33,62,45,40,19,3,4,1,1,0,32,25,32,28,27,16,2,3,17,5,3,0,0,0,0,27,12,6,1,0,0,30,17,13,3,1,3,16,19,3,2,0,0,0,11,2,2,1,0,0,60,3,34,4,4,0,105,0,0,0,105,99,0,3,0,3,0,0,105,66,25,11,3,0,105,105,0,0,0,0,0,0,105,103,2,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,58,0,1,0,103,0,0,0,103,103,0,0,0,0,0,0,103,74,29,0,0,0,103,103,0,0,0,0,0,0,103,103,0,0,101,2,0,208,0,0,0,208,202,0,3,0,3,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0
351380105000003,1,284,284,102,0,182,133,68,64,15,4,0,284,0,0,0,284,281,0,0,0,3,0,0,284,232,32,15,4,0,1,0,0,0,0,284,284,0,0,0,0,0,0,284,284,0,0,282,2,0,31,81,76,69,19,4,2,1,1,0,42,14,37,30,26,8,0,2,9,4,1,0,0,0,0,33,17,8,0,0,0,44,46,43,11,4,2,22,31,22,9,1,0,0,13,4,3,0,0,0,72,1,18,8,3,0,102,0,0,0,102,99,0,0,0,3,0,0,102,54,28,15,5,0,102,102,0,0,0,0,0,0,102,102,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,46,7,1,0,182,0,0,0,182,182,0,0,0,0,0,0,182,178,4,0,0,0,182,182,0,0,0,0,0,0,182,182,0,0,182,0,0,284,0,0,0,284,281,0,0,0,3,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0
351380105000004,1,306,306,260,0,46,133,1,148,2,22,0,306,0,0,0,306,300,0,4,0,2,0,0,306,212,64,19,10,0,1,0,0,0,0,306,306,0,0,0,0,0,0,306,305,1,0,266,39,0,29,72,64,93,30,10,5,2,1,0,44,11,31,32,56,13,5,2,9,1,0,0,0,1,0,30,17,7,0,0,0,41,32,37,17,5,6,20,24,14,8,2,0,0,17,5,2,0,0,0,131,1,104,2,22,0,260,0,0,0,260,254,0,4,0,2,0,0,260,171,59,19,11,0,260,260,0,0,0,0,0,0,260,259,1,0,227,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,0,0,0,46,0,0,0,46,46,0,0,0,0,0,0,46,41,5,0,0,0,46,46,0,0,0,0,0,0,46,46,0,0,39,7,0,306,0,0,0,306,300,0,4,0,2,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0
351380105000005,1,316,316,26,0,290,179,28,102,2,3,2,314,2,0,0,316,309,1,0,0,5,1,0,316,253,62,0,1,0,0,0,0,0,0,316,316,0,0,0,0,0,0,316,315,1,0,307,7,1,49,95,88,60,18,5,1,0,0,0,64,28,37,50,49,11,5,1,18,6,1,0,1,1,1,31,26,7,0,1,0,58,38,11,7,0,0,31,35,12,1,0,0,0,23,9,0,1,0,0,19,0,2,2,2,1,24,2,0,0,26,19,1,0,0,5,1,0,26,19,6,0,1,0,26,26,0,0,0,0,0,0,26,25,1,0,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,28,100,0,1,1,290,0,0,0,290,290,0,0,0,0,0,0,290,234,56,0,0,0,290,290,0,0,0,0,0,0,290,290,0,0,290,0,0,314,2,0,0,316,309,1,0,0,5,1,0,316,0,0,0,0,0,0,0,0,0,0,0,0
351380105000006,1,198,198,170,0,28,95,1,89,3,9,1,190,5,0,3,198,184,14,0,0,0,0,0,198,137,41,9,9,2,0,0,0,0,0,198,198,0,0,0,0,0,0,198,198,0,0,191,2,5,32,36,65,42,14,6,1,2,0,0,21,20,21,43,25,10,4,1,16,3,1,0,0,0,0,18,22,6,0,0,0,15,22,17,4,2,2,16,13,8,6,1,0,0,2,2,1,0,0,0,84,0,73,3,9,1,162,5,0,3,170,156,14,0,0,0,0,0,170,113,37,9,11,0,170,170,0,0,0,0,0,0,170,170,0,0,163,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,16,0,0,0,28,0,0,0,28,28,0,0,0,0,0,0,28,24,4,0,0,0,28,28,0,0,0,0,0,0,28,28,0,0,28,0,0,190,5,0,3,198,184,14,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0
351380105000007,1,339,339,297,0,42,202,1,109,6,21,0,316,19,0,4,339,315,22,0,0,2,0,0,339,249,76,12,1,1,0,0,0,0,0,339,337,2,0,0,0,0,0,338,337,1,1,314,23,0,59,80,83,64,36,9,3,1,0,4,48,33,47,42,52,25,3,3,27,5,1,0,0,0,0,42,14,13,4,0,0,33,41,12,11,6,5,32,23,17,3,0,0,0,10,4,1,1,0,0,177,1,95,6,18,0,274,19,0,4,297,274,21,0,0,2,0,0,297,208,76,11,2,0,297,295,2,0,0,0,0,0,296,295,1,1,272,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,14,0,3,0,42,0,0,0,42,41,1,0,0,0,0,0,42,41,0,1,0,0,42,42,0,0,0,0,0,0,42,42,0,0,42,0,0,316,19,0,4,339,315,22,0,0,2,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0
351380105000008,1,228,228,119,0,97,157,7,58,0,5,1,228,0,0,0,228,213,14,1,0,0,0,0,216,59,127,21,8,1,0,0,0,0,12,228,228,0,0,0,0,0,0,228,228,0,0,224,3,1,21,67,62,39,33,6,0,0,0,0,27,16,37,49,32,21,4,0,11,4,1,0,0,0,0,33,26,7,4,0,0,30,13,7,12,2,0,10,19,2,0,0,0,0,11,4,1,0,1,0,83,4,27,0,4,1,119,0,0,0,119,117,1,1,0,0,0,0,119,43,47,20,9,0,119,119,0,0,0,0,0,0,119,119,0,0,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,23,0,1,0,97,0,0,0,97,84,13,0,0,0,0,0,97,16,80,1,0,0,97,97,0,0,0,0,0,0,97,97,0,0,94,2,1,228,0,0,0,228,213,14,1,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0
351380105000009,1,366,366,12,0,354,271,41,44,0,10,0,366,0,0,0,366,356,2,5,1,0,2,0,366,329,37,0,0,0,0,0,0,0,0,366,363,3,0,0,0,0,0,366,366,0,0,362,4,0,44,122,105,68,16,9,2,0,0,0,56,11,68,78,46,14,7,2,8,3,0,0,0,0,0,65,37,10,2,0,0,54,27,22,2,2,0,36,38,11,3,0,0,0,16,2,2,0,0,0,5,0,6,0,1,0,12,0,0,0,12,4,2,5,1,0,0,0,12,11,1,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,41,38,0,9,0,354,0,0,0,354,352,0,0,0,0,2,0,354,318,36,0,0,0,354,351,3,0,0,0,0,0,354,354,0,0,352,2,0,366,0,0,0,366,356,2,5,1,0,2,0,366,0,0,0,0,0,0,0,0,0,0,0,0
351380105000010,1,194,194,192,0,0,104,3,68,1,17,1,194,0,0,0,194,190,0,3,0,1,0,0,187,131,38,13,4,1,0,0,0,0,7,194,191,3,0,0,0,0,0,194,194,0,0,145,47,2,31,51,53,26,20,7,3,2,1,0,27,19,29,33,19,10,5,1,13,4,2,0,0,0,0,25,14,4,2,0,0,22,20,7,10,2,5,18,15,10,1,0,0,0,7,1,0,1,0,0,104,3,66,1,17,1,192,0,0,0,192,188,0,3,0,1,0,0,187,131,38,13,5,5,192,189,3,0,0,0,0,0,192,192,0,0,145,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,194,190,0,3,0,1,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0
