Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046
351380105000001,1,426,424,236,11,177,336,13,44,9,19,3,423,1,0,0,424,410,8,2,0,4,0,0,424,424,420,4,0,0,0,0,0,424,424,0,0
351380105000002,1,208,208,105,0,103,93,14,92,4,5,0,208,0,0,0,208,202,0,3,0,3,0,0,208,208,208,0,0,0,0,0,0,208,206,2,0
351380105000003,1,284,284,102,0,182,133,68,64,15,4,0,284,0,0,0,284,281,0,0,0,3,0,0,284,284,284,0,0,0,0,0,0,284,284,0,0
351380105000004,1,306,306,260,0,46,133,1,148,2,22,0,306,0,0,0,306,300,0,4,0,2,0,0,306,306,306,0,0,0,0,0,0,306,305,1,0
351380105000005,1,316,316,26,0,290,179,28,102,2,3,2,314,2,0,0,316,309,1,0,0,5,1,0,316,316,316,0,0,0,0,0,0,316,315,1,0
351380105000006,1,198,198,170,0,28,95,1,89,3,9,1,190,5,0,3,198,184,14,0,0,0,0,0,198,198,198,0,0,0,0,0,0,198,198,0,0
351380105000007,1,339,339,297,0,42,202,1,109,6,21,0,316,19,0,4,339,315,22,0,0,2,0,0,339,339,337,2,0,0,0,0,0,338,337,1,1
351380105000008,1,228,228,119,0,97,157,7,58,0,5,1,228,0,0,0,228,213,14,1,0,0,0,0,216,228,228,0,0,0,0,0,0,228,228,0,0
351380105000009,1,366,366,12,0,354,271,41,44,0,10,0,366,0,0,0,366,356,2,5,1,0,2,0,366,366,363,3,0,0,0,0,0,366,366,0,0
351380105000010,1,194,194,192,0,0,104,3,68,1,17,1,194,0,0,0,194,190,0,3,0,1,0,0,187,194,191,3,0,0,0,0,0,194,194,0,0
351380105000011,1,297,296,263,1,32,190,1,82,4,19,0,295,1,0,0,296,296,0,0,0,0,0,0,296,296,296,0,0,0,0,0,0,296,296,0,0
351380105000012,1,295,295,289,0,6,155,22,92,1,25,0,295,0,0,0,295,294,1,0,0,0,0,0,295,295,295,0,0,0,0,0,0,295,295,0,0
351380105000013,1,523,523,198,3,322,386,22,102,2,11,0,518,5,0,0,523,510,12,1,0,0,0,0,523,523,523,0,0,0,0,0,0,523,523,0,0
351380105000014,1,201,201,24,0,177,115,35,43,1,6,1,200,1,0,0,201,183,17,1,0,0,0,0,201,201,201,0,0,0,0,0,0,201,201,0,0
351380105000015,1,251,251,143,0,107,107,49,60,2,29,4,251,0,0,0,251,248,3,0,0,0,0,0,247,251,251,0,0,0,0,0,0,251,251,0,0
351380105000016,1,322,322,315,0,7,170,1,143,0,8,0,322,0,0,0,322,322,0,0,0,0,0,0,322,322,322,0,0,0,0,0,0,322,322,0,0
351380105000017,1,295,295,295,0,0,181,1,110,1,1,1,295,0,0,0,295,293,2,0,0,0,0,0,295,294,294,0,0,1,0,0,0,295,295,0,0
351380105000018,1,216,216,191,0,22,79,2,98,1,35,1,216,0,0,0,215,211,4,0,0,0,0,1,212,216,216,0,0,0,0,0,0,216,216,0,0
351380105000019,1,336,336,315,14,7,197,1,131,3,4,0,331,5,0,0,336,318,18,0,0,0,0,0,336,336,334,2,0,0,0,0,0,336,335,1,0
351380105000020,1,437,437,424,4,9,259,11,146,4,17,0,435,2,0,0,437,396,8,1,31,1,0,0,437,437,419,18,0,0,0,0,0,437,437,0,0
351380105000021,1,91,91,91,0,0,79,0,12,0,0,0,90,1,0,0,91,89,2,0,0,0,0,0,91,91,91,0,0,0,0,0,0,91,90,1,0
351380105000022,1,448,448,420,4,24,241,5,185,0,17,0,448,0,0,0,448,431,15,1,1,0,0,0,448,448,443,5,0,0,0,0,0,448,442,6,0
351380105000023,1,361,361,200,5,156,186,57,95,2,21,0,361,0,0,0,361,345,16,0,0,0,0,0,361,361,361,0,0,0,0,0,0,361,361,0,0
351380105000024,1,351,351,244,5,102,244,9,76,1,21,0,347,4,0,0,351,327,20,0,0,4,0,0,351,351,351,0,0,0,0,0,0,351,351,0,0
351380105000025,1,228,228,191,0,37,110,8,91,2,17,0,228,0,0,0,228,214,10,1,0,3,0,0,228,228,227,1,0,0,0,0,0,228,228,0,0
351380105000026,1,216,216,216,0,0,162,3,51,0,0,0,216,0,0,0,216,214,1,0,0,1,0,0,216,216,216,0,0,0,0,0,0,216,216,0,0
351380105000027,1,354,354,328,4,22,139,23,175,1,16,0,352,2,0,0,354,346,6,0,0,1,1,0,347,353,353,0,0,0,0,0,1,354,354,0,0
351380105000028,1,236,236,185,27,18,143,15,76,0,1,1,235,1,0,0,236,225,10,0,0,1,0,0,230,233,227,6,3,0,0,0,0,236,236,0,0
351380105000029,1,325,325,264,5,56,140,27,134,1,22,1,325,0,0,0,325,320,5,0,0,0,0,0,325,325,324,1,0,0,0,0,0,325,325,0,0
351380105000030,1,360,345,148,0,197,166,48,111,5,15,0,345,0,0,0,345,344,1,0,0,0,0,0,345,345,345,0,0,0,0,0,0,345,345,0,0
351380105000031,1,294,267,259,2,6,173,9,65,19,1,0,267,0,0,0,267,267,0,0,0,0,0,0,267,267,267,0,0,0,0,0,0,267,263,4,0
351380105000032,1,173,173,169,1,3,95,1,63,0,14,0,172,1,0,0,173,166,2,0,0,5,0,0,173,173,173,0,0,0,0,0,0,173,173,0,0
351380105000033,1,272,272,11,0,261,163,66,33,2,8,0,267,5,0,0,272,262,6,0,0,4,0,0,272,271,271,0,1,0,0,0,0,272,272,0,0
351380105000034,1,400,400,220,0,180,206,82,106,0,3,3,396,4,0,0,400,395,3,2,0,0,0,0,400,400,396,4,0,0,0,0,0,400,400,0,0
351380105000035,1,255,255,252,1,2,116,7,101,1,29,1,255,0,0,0,255,255,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,255,255,0,0
